GOLD_Time,GOLD_USD_AM,GOLD_USD_PM,GOLD_GBP_AM,GOLD_GBP_PM,GOLD_EUR_AM,GOLD_EUR_PM,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Market_Cap,ADA_Open,ADA_High,ADA_Low,ADA_Close,ADA_Volume,ADA_Market_Cap,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Volume,LTC_Market_Cap,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Market_Cap,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Market_Cap,BCH_Open,BCH_High,BCH_Low,BCH_Close,BCH_Volume,BCH_Market_Cap,BNB_Open,BNB_High,BNB_Low,BNB_Close,BNB_Volume,BNB_Market_Cap,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Market_Cap,USDT_Open,USDT_High,USDT_Low,USDT_Close,USDT_Volume,USDT_Market_Cap,XLM_Open,XLM_High,XLM_Low,XLM_Close,XLM_Volume,XLM_Market_Cap,XRP_Open,XRP_High,XRP_Low,XRP_Close,XRP_Volume,XRP_Market_Cap,XTZ_Open,XTZ_High,XTZ_Low,XTZ_Close,XTZ_Volume,XTZ_Market_Cap,EURGBP_Open,EURGBP_High,EURGBP_Low,EURGBP_Close,EURGBP_Volume,EURHUF_Open,EURHUF_High,EURHUF_Low,EURHUF_Close,EURHUF_Volume,EURJPY_Open,EURJPY_High,EURJPY_Low,EURJPY_Close,EURJPY_Volume,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Close,EURUSD_Volume,GBPUSD_Open,GBPUSD_High,GBPUSD_Low,GBPUSD_Close,GBPUSD_Volume,IBB_Open,IBB_High,IBB_Low,IBB_Close,IBB_Volume,ICE_Open,ICE_High,ICE_Low,ICE_Close,ICE_Volume,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,NVIDIA_Open,NVIDIA_High,NVIDIA_Low,NVIDIA_Close,NVIDIA_Volume,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,GOOGLE_Open,GOOGLE_High,GOOGLE_Low,GOOGLE_Close,GOOGLE_Volume,GPS_Open,GPS_High,GPS_Low,GPS_Close,GPS_Volume,COCOA_Open,COCOA_High,COCOA_Low,COCOA_Close,COCOA_Volume,IBM_Open,IBM_High,IBM_Low,IBM_Close,IBM_Volume,Day_Cos,Day_Sin
2019-12-01,1292.8,1289.0,1012.91,1007.57,1121.89,1123.96,7571,7571,7291,7424,18720708479,134215145410,0.040426,0.040426,0.038467,0.039587,59641355,1026365437,47.46,48.3,46.24,47.71,2781413686,3041545709,2.76,2.84,2.68,2.78,1792147034,2618290742,152,152,147,151,7102780298,16443650814,218,219,212,216,1260404762,3922144119,15.74,15.74,15.05,15.5,203268417,2410249227,107.7,107.7,101.45,104.29,377438739,1884411961,1.0,1.02,0.99508,1.0,21027847332,4118235661,0.059751,0.059877,0.05654,0.058082,214999370,1164817487,0.22646599999999997,0.226525,0.22025300000000003,0.225333,1176237060,9756884341,1.33,1.34,1.25,1.25,24127567,828296390,0.89333,0.89333,0.89333,0.89333,0.0,321.195,321.195,321.195,321.195,0.0,124.571,124.571,124.571,124.571,0.0,1.14729,1.14729,1.14729,1.14729,0.0,1.28437,1.28437,1.28437,1.28437,0.0,109.053,109.053,109.053,109.053,0.0,73.102,73.102,73.102,73.102,0.0,104.152,104.152,104.152,104.152,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,1.0,-2.4492935982947064e-16
2019-11-30,1456.0,1460.0,1129.55,1131.32,1323.24,1327.42,7764,7836,7515,7569,17158194786,136829391049,0.041416,0.042268,0.040068,0.040425,64184926,1048107282,48.91,49.28,47.09,47.48,2678481167,3026175357,2.8,2.83,2.74,2.76,1537950803,2598670742,155,156,151,152,6565950868,16589132426,224,226,217,218,1309092627,3971434832,16.26,16.37,15.54,15.72,213428131,2444407390,109.44,110.6,106.23,107.68,392006505,1945611203,1.0,1.02,0.998375,1.0,19145198648,4115041871,0.059306,0.060414999999999996,0.05728300000000001,0.059641,228259886,1196086467,0.23023200000000002,0.23361500000000002,0.224546,0.22647399999999998,1160032624,9806315573,1.31,1.37,1.31,1.33,28706667,879181680,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,216.53,216.53,216.53,216.53,0.0,,,,39.16,0.0,1304.98,1304.98,1304.98,1304.98,0.0,16.61,16.61,16.61,16.61,0.0,2512.405,2512.405,2512.405,2512.405,0.0,134.45,134.45,134.45,134.45,0.0,0.6234898018587334,-0.7818314824680299
2019-11-29,1456.0,1460.0,1129.55,1131.32,1323.24,1327.42,7466,7781,7460,7761,19709695456,140280108521,0.039227,0.04204,0.039194,0.041423,99506198,1073986624,47.09,49.32,47.09,48.88,2944492393,3115330867,2.64,2.8,2.64,2.8,1899935358,2636173142,151,156,151,155,7503898278,16887922522,218,225,218,224,1475684082,4078066144,15.68,16.34,15.65,16.27,250074235,2531096195,106.37,111.96,106.24,109.52,453679422,1978813004,1.0,1.01,0.9925860000000001,1.0,22304763156,4126616332,0.058212,0.06093200000000001,0.058164999999999994,0.059151999999999996,241666196,1186271902,0.224623,0.231636,0.224129,0.230217,1325761774,9968382707,1.28,1.34,1.28,1.31,32270224,867085098,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,217.0,218.14,215.78,216.53,1881106.0,39.07,39.51,39.02,39.16,7526362.0,1305.5,1310.205,1303.97,1304.98,392185.0,16.91,16.93,16.57,16.61,1311527.0,2512.405,2512.405,2512.405,2512.405,0.0,133.59,134.51,133.04,134.45,773921.0,-0.2225209339563146,-0.9749279121818236
2019-11-28,1458.0,1455.0,1127.27,1127.35,1323.6,1321.84,7536,7730,7454,7463,19050116751,134879411013,0.039129000000000004,0.03999,0.038641,0.039189999999999996,60743403,1016079672,48.0,48.55,47.02,47.06,2662459127,2998875250,2.69,2.76,2.62,2.64,1514999632,2483560320,153,156,151,151,7346531960,16496129470,220,226,218,218,1391327826,3967553739,16.1,16.23,15.65,15.68,194516396,2439314462,107.97,110.47,105.58,106.34,395048212,1921403990,1.0,1.02,1.0,1.0,21502793846,4124805294,0.059208000000000004,0.060486,0.058178999999999995,0.058225,224143848,1167681753,0.225221,0.231131,0.224198,0.22457,1244175231,9723838882,1.26,1.35,1.22,1.28,44240281,845073679,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,218.24,218.24,218.24,218.24,0.0,,,,39.41,0.0,1312.99,1312.99,1312.99,1312.99,0.0,16.91,16.91,16.91,16.91,0.0,2512.405,2512.405,2512.405,2512.405,0.0,133.76,133.76,133.76,133.76,0.0,-0.9009688679024191,-0.433883739117558
2019-11-27,1459.8,1454.0,1134.12,1129.74,1326.23,1322.3,7220,7619,6974,7531,23991412764,136102712894,0.036955,0.0398,0.035782999999999995,0.039049,76841561,1012420887,47.16,48.52,45.44,48.01,2979663352,3059223170,2.63,2.73,2.53,2.69,2247567344,2532133843,148,154,143,153,8778095308,16634910472,212,224,206,220,1963457159,3997547767,15.49,16.2,14.94,16.1,255021618,2503874750,107.39,109.68,100.94,107.86,503979901,1948925218,1.0,1.03,0.981392,1.01,27416693309,4128694013,0.058392999999999994,0.059952,0.056165999999999994,0.059057000000000005,260781107,1184377699,0.221845,0.228498,0.21619899999999997,0.225081,1608881984,9745970911,1.24,1.27,1.16,1.26,47723271,829672736,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,218.67,220.02,217.18,218.24,5314571.0,39.5,39.76,39.08,39.41,33127997.0,1315.0,1318.1870000000001,1309.63,1312.99,989345.0,17.01,17.15,16.71,16.91,0.0,2512.405,2512.405,2512.405,2512.405,0.0,135.28,135.7,133.63,133.76,0.0,-0.900968867902419,0.43388373911755823
2019-11-26,1458.0,1455.0,1133.76,1131.86,1322.96,1321.11,7145,7320,7098,7218,21129505542,130429018720,0.036045999999999995,0.037074,0.035705,0.036993,57431470,959117573,45.81,47.54,45.66,47.27,2659405400,3012041642,2.53,2.65,2.53,2.63,1894353525,2479535254,146,150,145,148,7648516297,16193326033,208,214,208,212,1808857014,3861504453,15.27,15.86,15.23,15.53,205893351,2415058208,104.53,109.66,104.2,107.79,528497445,1947609127,1.0,1.02,0.995267,1.01,23545460689,4148191320,0.057541999999999996,0.059102999999999996,0.05652000000000001,0.058552999999999994,218983844,1174266799,0.218464,0.223212,0.214957,0.22214499999999998,1322723640,9618843673,1.24,1.28,1.23,1.24,54828808,822065277,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,220.5,220.69,216.75,217.0,9487105.0,38.99,39.48,38.815,38.99,42706750.0,1309.86,1314.76,1305.09,1313.55,1011135.0,17.11,17.265,16.855,17.01,0.0,2512.405,2512.405,2512.405,2512.405,0.0,136.01,136.15,134.77,135.03,0.0,-0.22252093395631434,0.9749279121818236
2019-11-25,1459.0,1458.4,1133.41,1130.84,1325.33,1323.35,7039,7319,6617,7146,42685231262,129112952930,0.035543,0.037183999999999995,0.033336000000000005,0.036048000000000004,96694224,934626616,44.77,47.27,42.96,45.83,3408224795,2919784838,2.45,2.6,2.37,2.54,3240749705,2387930189,142,150,133,146,10962753356,15921080564,205,215,194,209,2401604928,3794036862,15.29,15.74,14.2,15.27,242510343,2374635550,100.81,110.59,94.52,104.54,642537570,1888863830,1.01,1.02,0.9939950000000001,1.0,33648447519,4120837393,0.056790999999999994,0.059389,0.05375,0.05759500000000001,548798088,1155059103,0.22283200000000003,0.225923,0.207013,0.21862199999999998,9415068271,9466286656,1.33,1.33,1.21,1.24,64954006,815688075,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,216.14,221.41,215.52,221.21,12570650.0,39.52,40.17,39.51,39.79,45615944.0,1299.18,1311.31,1298.14,1306.69,1007015.0,17.22,17.28,16.81,17.16,0.0,2512.405,2512.405,2512.405,2512.405,0.0,134.36,136.0,134.35,135.99,0.0,0.6234898018587336,0.7818314824680298
2019-11-24,1471.3,1464.0,1143.05,1140.22,1330.35,1326.06,7398,7408,7029,7047,30433517289,127327398565,0.038370999999999995,0.038916,0.035556,0.035588,62998664,922680695,48.71,48.78,44.73,44.73,2709705879,2849656912,2.72,2.73,2.45,2.45,2906089979,2307205605,153,153,142,142,7782769098,15523459920,217,217,205,205,2128845957,3719555398,16.4,16.49,15.28,15.28,232363837,2376408889,109.24,109.67,100.41,100.41,599838915,1814217168,1.01,1.03,1.0,1.02,25990545761,4180011937,0.060601999999999996,0.061783000000000005,0.056880999999999994,0.056880999999999994,795594528,1140743320,0.236227,0.236373,0.22318400000000002,0.22318400000000002,2932397174,9663857831,1.4,1.42,1.31,1.34,49206070,887731654,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,210.89,210.89,210.89,210.89,0.0,,,,39.15,0.0,1295.34,1295.34,1295.34,1295.34,0.0,16.93,16.93,16.93,16.93,0.0,2512.405,2512.405,2512.405,2512.405,0.0,134.34,134.34,134.34,134.34,0.0,1.0,-2.4492935982947064e-16
2019-11-23,1471.3,1464.0,1143.05,1140.22,1330.35,1326.06,7296,7442,7151,7397,21008924418,133636205957,0.037159,0.038423,0.036701,0.038343,58979321,994122170,47.62,48.71,46.78,48.71,2746902870,3104760987,2.63,2.73,2.59,2.72,2021876981,2564872526,150,154,147,153,8289198330,16671705910,209,217,202,217,2407778555,3940197869,15.58,16.47,15.15,16.42,255961052,2553835169,97.03,112.2,93.89,109.24,739152543,1973762429,1.0,1.03,0.998878,1.01,24605070720,4161983862,0.05940499999999999,0.061716,0.057753,0.060364,262945614,1210579252,0.23157399999999997,0.236188,0.22770700000000002,0.236188,1480512363,10226933084,1.22,1.42,1.22,1.39,123832790,920735790,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,210.89,210.89,210.89,210.89,0.0,,,,39.15,0.0,1295.34,1295.34,1295.34,1295.34,0.0,16.93,16.93,16.93,16.93,0.0,2512.405,2512.405,2512.405,2512.405,0.0,134.34,134.34,134.34,134.34,0.0,0.6234898018587334,-0.7818314824680299
2019-11-22,1471.3,1464.0,1143.05,1140.22,1330.35,1326.06,7643,7697,6936,7296,34242315785,131791783672,0.038447,0.038685000000000004,0.034611,0.037148,93310136,963130806,50.88,51.39,44.89,47.62,3734545939,3034882008,2.83,2.85,2.51,2.63,3602118620,2477842442,161,163,142,150,12020749863,16327536038,226,229,198,208,3382940612,3787329094,16.84,17.27,14.69,15.58,341456274,2423526845,100.26,103.04,89.45,96.95,616441731,1751697880,1.0,1.02,0.991656,1.0,39068899485,4120554484,0.061737,0.06186799999999999,0.056237,0.059502,304545334,1193303118,0.243775,0.246417,0.225687,0.2316,2012230945,10028238451,1.21,1.28,1.08,1.22,69312275,804427044,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,211.12,212.963,209.96,210.89,5550402.0,39.41,39.89,38.19,39.15,56614027.0,1303.75,1308.73,1291.41,1295.34,1208184.0,16.44,16.98,15.88,16.93,0.0,2512.405,2512.405,2512.405,2512.405,0.0,134.255,134.645,133.595,134.34,0.0,-0.2225209339563146,-0.9749279121818236
2019-11-21,1468.9,1467.0,1134.43,1133.15,1325.09,1324.01,8023,8110,7597,7642,22514243371,138031885379,0.041169,0.041249,0.037727,0.038406,67101708,995755250,55.28,55.44,50.15,50.88,3158748317,3242806030,3.1,3.12,2.79,2.83,2542236471,2659185420,175,176,159,161,8546371325,17541867626,244,246,222,226,2401952813,4107271775,18.16,18.19,16.62,16.84,228429806,2619271948,106.53,107.99,97.51,100.26,544006907,1811450983,1.01,1.02,0.998885,1.0,26004738831,4109731631,0.065522,0.065701,0.061047000000000004,0.061683,251644441,1237034117,0.251316,0.253512,0.24078400000000003,0.24376599999999998,1586333624,10555043277,1.21,1.29,1.18,1.21,53020027,800257863,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,211.0,213.24,209.31,210.18,7167827.0,40.39,40.705,38.641,39.52,86648795.0,1301.48,1312.45,1293.01,1301.35,991613.0,16.31,16.42,15.88,16.21,0.0,2512.405,2512.405,2512.405,2512.405,0.0,133.45,134.16,133.0,133.79,0.0,-0.9009688679024191,-0.433883739117558
2019-11-20,1475.7,1471.7,1143.52,1138.95,1333.74,1328.36,8203,8237,8010,8027,20764300437,144962727398,0.042588,0.042794,0.040809,0.041178,69854304,1067634701,55.63,56.66,55.09,55.29,2858714058,3523320531,3.15,3.18,3.09,3.1,1963218325,2914257086,177,178,175,175,7205785149,19086228092,244,248,241,244,1805761006,4426589668,18.71,18.93,17.85,18.17,210091849,2826455734,110.49,111.99,106.23,106.55,520424423,1925241869,1.01,1.02,1.0,1.01,22255938426,4130393647,0.065691,0.06632,0.06454,0.065502,219882275,1313627943,0.25654499999999997,0.259139,0.25033099999999997,0.251364,1319069498,10884017518,1.22,1.25,1.17,1.21,33605071,801174969,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,207.07,214.55,206.56400000000002,211.18,11762932.0,40.96,41.75,40.07,40.98,79230285.0,1303.05,1315.0,1291.15,1303.05,1271841.0,16.73,16.79,16.18,16.28,0.0,2512.405,2512.405,2512.405,2512.405,0.0,134.29,134.43,132.77,133.2,0.0,-0.900968867902419,0.43388373911755823
2019-11-19,1464.9,1468.0,1132.37,1134.23,1323.68,1325.86,8305,8408,8099,8206,21083613816,148178376843,0.043697,0.044451,0.041382999999999996,0.042542,91311583,1102995485,56.8,57.59,54.94,55.62,3030389859,3544160660,3.23,3.27,3.07,3.15,2304230672,2965681898,180,182,175,177,7536699743,19274876583,250,253,236,244,2131441345,4429141571,19.31,19.63,18.38,18.7,206923366,2909049614,117.82,118.98,107.44,110.48,505270411,1996250189,1.01,1.03,1.0,1.01,23104090327,4144883422,0.06829099999999999,0.06867899999999999,0.06481,0.065751,287651893,1318630467,0.255646,0.258563,0.246971,0.2565,1420685334,11106437807,1.23,1.25,1.15,1.22,35796763,805231584,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,211.1,211.98,205.65,207.99,10170437.0,40.11,41.79,39.685,41.29,94021917.0,1327.7,1327.7,1312.9,1315.46,1190089.0,16.99,17.03,16.475,16.77,0.0,2512.405,2512.405,2512.405,2512.405,0.0,134.77,135.38,134.46,134.48,0.0,-0.22252093395631434,0.9749279121818236
2019-11-18,1458.4,1468.0,1124.86,1132.59,1318.1,1325.88,8573,8653,8273,8309,21579470673,150025712267,0.045403,0.046652,0.043543,0.043802,106595679,1135647864,59.57,60.08,55.86,56.8,3131873188,3618749968,3.42,3.46,3.15,3.23,2272078620,3035722432,185,186,179,180,7787662111,19609782345,268,269,246,250,2115048013,4533460759,20.34,20.43,18.94,19.32,224380017,3004482390,124.35,124.71,115.41,117.88,461338463,2129876360,1.01,1.02,1.0,1.01,24102161964,4157375252,0.072133,0.072261,0.066962,0.06830399999999999,245433022,1369817366,0.265137,0.265514,0.249842,0.255653,1452996115,11069403326,1.16,1.26,1.16,1.23,37602915,813744878,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,203.86,213.35,203.771,212.28,14151449.0,38.63,39.985,38.6,39.88,65701796.0,1333.14,1335.52,1317.55,1320.7,1433487.0,17.83,17.87,17.23,17.29,0.0,2512.405,2512.405,2512.405,2512.405,0.0,134.295,134.47,133.24,134.22,0.0,0.6234898018587336,0.7818314824680298
2019-11-17,1465.6,1466.9,1138.04,1136.41,1329.59,1327.84,8549,8727,8500,8577,18668638897,154861842425,0.044153,0.046423,0.04367,0.045420999999999996,74834540,1177627885,58.6,60.67,58.34,59.57,3215100478,3794900734,3.41,3.47,3.37,3.42,1573105687,3218347132,183,188,182,185,7364325471,20102654601,267,274,264,268,1565942482,4869324517,20.28,20.62,20.03,20.26,224982344,3151297091,124.44,126.39,121.63,124.34,433044444,2246662178,1.01,1.02,1.0,1.01,20418489157,4142844476,0.071848,0.07309500000000001,0.071784,0.072137,197097974,1446685558,0.264009,0.269385,0.262832,0.265253,1273573229,11485052604,1.16,1.18,1.15,1.16,22483167,767707353,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,204.19,204.19,204.19,204.19,0.0,,,,38.56,0.0,1334.87,1334.87,1334.87,1334.87,0.0,17.73,17.73,17.73,17.73,0.0,2512.405,2512.405,2512.405,2512.405,0.0,134.31,134.31,134.31,134.31,0.0,1.0,-2.4492935982947064e-16
2019-11-16,1465.6,1466.9,1138.04,1136.41,1329.59,1327.84,8491,8592,8473,8550,16495389808,154354054194,0.043977999999999996,0.044655,0.043511,0.044172,61781146,1145239519,57.79,59.18,57.47,58.57,2841793395,3730285758,3.34,3.41,3.33,3.41,1466435139,3203173411,180,184,179,183,6789888120,19908020821,264,269,263,267,1481946683,4849880730,20.32,20.63,20.09,20.28,211016746,3154697160,123.89,125.24,122.46,124.44,445795162,2248506131,1.0,1.01,1.0,1.01,18225904912,4135759004,0.07234700000000001,0.072805,0.071748,0.071906,173395847,1442049711,0.261694,0.265443,0.26060900000000004,0.263886,1195333401,11425884645,1.17,1.18,1.16,1.16,26689028,768303560,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,204.19,204.19,204.19,204.19,0.0,,,,38.56,0.0,1334.87,1334.87,1334.87,1334.87,0.0,17.73,17.73,17.73,17.73,0.0,2512.405,2512.405,2512.405,2512.405,0.0,134.31,134.31,134.31,134.31,0.0,0.6234898018587334,-0.7818314824680299
2019-11-15,1465.6,1466.9,1138.04,1136.41,1329.59,1327.84,8705,8730,8484,8491,21796856471,153277483626,0.04313,0.044432,0.042329000000000006,0.043974,81592975,1140128777,59.48,60.47,57.54,57.81,3195878562,3681894624,3.42,3.48,3.33,3.34,2058586140,3145080225,186,186,179,180,8815678477,19598770324,280,280,264,264,1918658721,4795268314,21.24,21.29,20.18,20.32,225530775,3159918981,126.85,127.81,122.86,123.83,504904340,2237387754,1.01,1.02,0.995398,1.0,25291395573,4113666666,0.074816,0.074972,0.071935,0.072335,222062024,1450653587,0.270463,0.271049,0.259878,0.261654,1548251349,11329241896,1.22,1.26,1.15,1.17,32203363,773992543,0.87303,0.87303,0.87303,0.87303,0.0,332.296,332.296,332.296,332.296,0.0,119.714,119.714,119.714,119.714,0.0,1.104,1.104,1.104,1.104,0.0,1.2655399999999999,1.2655399999999999,1.2655399999999999,1.2655399999999999,0.0,100.28299999999999,100.28299999999999,100.28299999999999,100.28299999999999,0.0,93.95200000000001,93.95200000000001,93.95200000000001,93.95200000000001,0.0,111.93299999999999,111.93299999999999,111.93299999999999,111.93299999999999,0.0,209.9,211.74,200.641,204.19,26222728.0,39.0,39.37,38.34,38.56,62003444.0,1318.0,1334.87,1314.98,1334.87,1542467.0,17.29,17.89,17.11,17.73,0.0,2512.405,2512.405,2512.405,2512.405,0.0,134.39,135.11,134.03,134.31,0.0,-0.2225209339563146,-0.9749279121818236
